instance,landing_pos,aircraft_idx,r,delta,d,x_scheduled,earliness,tardiness,penalty,g,h
airland3,1,0,75.0000,82.0000,486.0000,82.0000,0.0000,0.0000,0.0000,30.0000,30.0000
airland3,2,5,95.0000,106.0000,524.0000,100.0000,6.0000,0.0000,180.0000,30.0000,30.0000
airland3,3,7,98.0000,108.0000,523.0000,108.0000,0.0000,0.0000,0.0000,30.0000,30.0000
airland3,4,3,103.0000,117.0000,565.0000,117.0000,0.0000,0.0000,0.0000,30.0000,30.0000
airland3,5,11,114.0000,126.0000,551.0000,125.0000,1.0000,0.0000,30.0000,30.0000,30.0000
airland3,6,9,117.0000,130.0000,569.0000,133.0000,0.0000,3.0000,90.0000,30.0000,30.0000
airland3,7,8,117.0000,132.0000,578.0000,141.0000,0.0000,9.0000,270.0000,30.0000,30.0000
airland3,8,10,132.0000,149.0000,615.0000,149.0000,0.0000,0.0000,0.0000,30.0000,30.0000
airland3,9,18,144.0000,160.0000,607.0000,160.0000,0.0000,0.0000,0.0000,30.0000,30.0000
airland3,10,19,151.0000,169.0000,624.0000,169.0000,0.0000,0.0000,0.0000,30.0000,30.0000
airland3,11,2,134.0000,160.0000,561.0000,184.0000,0.0000,24.0000,240.0000,10.0000,10.0000
airland3,12,1,157.0000,197.0000,628.0000,197.0000,0.0000,0.0000,0.0000,10.0000,10.0000
airland3,13,6,185.0000,229.0000,664.0000,229.0000,0.0000,0.0000,0.0000,10.0000,10.0000
airland3,14,14,214.0000,258.0000,688.0000,258.0000,0.0000,0.0000,0.0000,10.0000,10.0000
airland3,15,4,201.0000,261.0000,735.0000,261.0000,0.0000,0.0000,0.0000,10.0000,10.0000
airland3,16,17,237.0000,287.0000,726.0000,287.0000,0.0000,0.0000,0.0000,10.0000,10.0000
airland3,17,13,250.0000,316.0000,790.0000,316.0000,0.0000,0.0000,0.0000,10.0000,10.0000
airland3,18,12,261.0000,336.0000,834.0000,335.0000,1.0000,0.0000,10.0000,10.0000,10.0000
airland3,19,16,269.0000,338.0000,818.0000,338.0000,0.0000,0.0000,0.0000,10.0000,10.0000
airland3,20,15,310.0000,409.0000,967.0000,409.0000,0.0000,0.0000,0.0000,10.0000,10.0000
